[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0

============================================================
  FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)
============================================================
  Fine-tuning for 200 episodes on seed=7...
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=7
  [Random init] ep  58/200  return=-1.60  eps=0.913  
  [Random init] ep  59/200  return=-1.20  eps=0.911  
  [Random init] ep  60/200  return=-1.35  eps=0.910  
  [Random init] ep  61/200  return=-1.15  eps=0.908  
  [Random init] ep  62/200  return=-1.75  eps=0.907  
  [Random init] ep  63/200  return=-1.45  eps=0.905  
  [Random init] ep  64/200  return=-1.45  eps=0.904  
  [Random init] ep  65/200  return=-1.95  eps=0.902  
  [Random init] ep  66/200  return=-1.50  eps=0.901  
  [Random init] ep  67/200  return=-1.15  eps=0.899  
  [Random init] ep  68/200  return=-2.25  eps=0.898  
  [Random init] ep  69/200  return=-0.85  eps=0.896  
  [Random init] ep  70/200  return=-1.80  eps=0.895  
  [Random init] ep  71/200  return=-1.50  eps=0.893  
  [Random init] ep  72/200  return=-1.05  eps=0.892  
  [Random init] ep  73/200  return=-1.45  eps=0.890  
  [Random init] ep  74/200  return=-2.30  eps=0.889  
  [Random init] ep  75/200  return=-1.65  eps=0.887  
  [Random init] ep  76/200  return=-1.10  eps=0.886  
  [Random init] ep  77/200  return=-1.40  eps=0.885  
  [Random init] ep  78/200  return=-0.95  eps=0.883  
  [Random init] ep  79/200  return=-1.50  eps=0.881  
  [Random init] ep  80/200  return=-1.25  eps=0.880  
  [Random init] ep  81/200  return=-2.35  eps=0.878  
  [Random init] ep  82/200  return=-0.75  eps=0.877  
  [Random init] ep  83/200  return=-1.15  eps=0.875  
  [Random init] ep  84/200  return=-0.65  eps=0.874  
  [Random init] ep  85/200  return=-0.95  eps=0.873  
  [Random init] ep  86/200  return=-1.85  eps=0.871  
  [Random init] ep  87/200  return=-0.65  eps=0.869  
  [Random init] ep  88/200  return=-1.55  eps=0.868  
  [Random init] ep  89/200  return=-1.30  eps=0.867  
  [Random init] ep  90/200  return=-1.20  eps=0.865  
  [Random init] ep  91/200  return=-1.30  eps=0.863  
  [Random init] ep  92/200  return=-0.75  eps=0.862  
  [Random init] ep  93/200  return=-1.20  eps=0.861  
  [Random init] ep  94/200  return=-0.70  eps=0.859  
  [Random init] ep  95/200  return=-1.60  eps=0.858  
  [Random init] ep  96/200  return=-0.40  eps=0.856  
  [Random init] ep  97/200  return=-0.65  eps=0.855  
  [Random init] ep  98/200  return=-1.10  eps=0.853  
  [Random init] ep  99/200  return=-0.90  eps=0.851  
  [Random init] ep 100/200  return=-0.70  eps=0.850  
  [Random init] ep 101/200  return=-0.35  eps=0.849  
  [Random init] ep 102/200  return=-1.25  eps=0.847  
  [Random init] ep 103/200  return=-0.65  eps=0.846  
  [Random init] ep 104/200  return=-0.70  eps=0.844  
  [Random init] ep 105/200  return=-1.15  eps=0.843  
  [Random init] ep 106/200  return=-1.00  eps=0.841  
  [Random init] ep 107/200  return=-1.00  eps=0.840  
  [Random init] ep 108/200  return=-0.95  eps=0.838  
  [Random init] ep 109/200  return=-1.00  eps=0.837  
  [Random init] ep 110/200  return=-1.35  eps=0.835  
  [Random init] ep 111/200  return=-0.65  eps=0.834  
  [Random init] ep 112/200  return=-1.50  eps=0.832  
  [Random init] ep 113/200  return=-0.65  eps=0.831  
  [Random init] ep 114/200  return=-1.05  eps=0.829  
  [Random init] ep 115/200  return=-0.60  eps=0.828  
  [Random init] ep 116/200  return=-0.60  eps=0.826  
  [Random init] ep 117/200  return=-1.10  eps=0.825  
  [Random init] ep 118/200  return=-0.90  eps=0.823  
  [Random init] ep 119/200  return=-1.40  eps=0.822  
  [Random init] ep 120/200  return=-0.65  eps=0.820  
  [Random init] ep 121/200  return=-1.45  eps=0.819  
  [Random init] ep 122/200  return=-1.05  eps=0.817  
  [Random init] ep 123/200  return=-1.00  eps=0.816  
  [Random init] ep 124/200  return=-0.60  eps=0.814  
  [Random init] ep 125/200  return=-0.70  eps=0.812  
  [Random init] ep 126/200  return=-0.75  eps=0.811  
  [Random init] ep 127/200  return=-0.70  eps=0.809  
  [Random init] ep 128/200  return=-0.55  eps=0.808  
  [Random init] ep 129/200  return=-0.50  eps=0.806  
  [Random init] ep 130/200  return=-1.15  eps=0.805  
  [Random init] ep 131/200  return=-0.70  eps=0.803  
  [Random init] ep 132/200  return=-0.60  eps=0.802  
  [Random init] ep 133/200  return=-0.70  eps=0.800  
  [Random init] ep 134/200  return=-0.75  eps=0.799  
  [Random init] ep 135/200  return=-1.45  eps=0.797  
  [Random init] ep 136/200  return=-0.50  eps=0.796  
  [Random init] ep 137/200  return=-0.45  eps=0.794  
  [Random init] ep 138/200  return=-0.55  eps=0.793  
  [Random init] ep 139/200  return=-0.55  eps=0.791  
  [Random init] ep 140/200  return=-0.80  eps=0.790  
  [Random init] ep 141/200  return=-0.85  eps=0.788  
  [Random init] ep 142/200  return=-0.65  eps=0.787  
  [Random init] ep 143/200  return=-0.60  eps=0.785  
  [Random init] ep 144/200  return=-0.65  eps=0.784  
  [Random init] ep 145/200  return=-0.55  eps=0.782  
  [Random init] ep 146/200  return=-1.15  eps=0.781  
  [Random init] ep 147/200  return=-0.45  eps=0.779  
  [Random init] ep 148/200  return=-0.45  eps=0.778  
  [Random init] ep 149/200  return=-0.75  eps=0.776  
  [Random init] ep 150/200  return=-0.65  eps=0.775  
  [Random init] ep 151/200  return=-0.55  eps=0.774  
  [Random init] ep 152/200  return=-0.45  eps=0.772  
  [Random init] ep 153/200  return=-0.55  eps=0.770  
  [Random init] ep 154/200  return=-0.45  eps=0.769  
  [Random init] ep 155/200  return=-0.35  eps=0.767  
  [Random init] ep 156/200  return=-0.80  eps=0.766  
  [Random init] ep 157/200  return=-0.40  eps=0.764  
  [Random init] ep 158/200  return=-1.10  eps=0.763  
  [Random init] ep 159/200  return=-0.45  eps=0.761  
  [Random init] ep 160/200  return=-0.45  eps=0.760  
  [Random init] ep 161/200  return=-0.35  eps=0.758  
  [Random init] ep 162/200  return=-0.35  eps=0.757  
  [Random init] ep 163/200  return=-0.55  eps=0.756  
  [Random init] ep 164/200  return=-1.30  eps=0.754  
  [Random init] ep 165/200  return=-0.55  eps=0.752  
  [Random init] ep 166/200  return=-0.40  eps=0.751  
  [Random init] ep 167/200  return=-0.50  eps=0.750  
  [Random init] ep 168/200  return=-1.20  eps=0.748  
  [Random init] ep 169/200  return=-0.35  eps=0.746  
  [Random init] ep 170/200  return=-0.45  eps=0.745  
  [Random init] ep 171/200  return=-0.45  eps=0.744  
  [Random init] ep 172/200  return=-0.50  eps=0.742  
  [Random init] ep 173/200  return=-0.55  eps=0.740  
  [Random init] ep 174/200  return=-0.35  eps=0.739  
  [Random init] ep 175/200  return=-0.45  eps=0.738  
  [Random init] ep 176/200  return=-0.25  eps=0.736  
  [Random init] ep 177/200  return=-0.35  eps=0.734  
  [Random init] ep 178/200  return=-0.25  eps=0.733  
  [Random init] ep 179/200  return=-0.35  eps=0.732  
  [Random init] ep 180/200  return=-0.40  eps=0.730  
  [Random init] ep 181/200  return=-0.40  eps=0.728  
  [Random init] ep 182/200  return=-0.30  eps=0.727  
  [Random init] ep 183/200  return=-0.35  eps=0.726  
  [Random init] ep 184/200  return=-0.55  eps=0.724  
  [Random init] ep 185/200  return=-0.75  eps=0.722  
  [Random init] ep 186/200  return=-0.30  eps=0.721  
  [Random init] ep 187/200  return=-0.35  eps=0.720  
  [Random init] ep 188/200  return=-0.75  eps=0.718  
  [Random init] ep 189/200  return=-0.35  eps=0.716  
  [Random init] ep 190/200  return=-0.25  eps=0.715  
  [Random init] ep 191/200  return=-0.30  eps=0.714  
  [Random init] ep 192/200  return=-0.60  eps=0.712  
  [Random init] ep 193/200  return=-0.15  eps=0.711  
  [Random init] ep 194/200  return=-0.35  eps=0.709  
  [Random init] ep 195/200  return=-0.05  eps=0.708  
  [Random init] ep 196/200  return=-0.25  eps=0.706  
  [Random init] ep 197/200  return=-0.20  eps=0.705  
  [Random init] ep 198/200  return=-0.00  eps=0.703  
  [Random init] ep 199/200  return=-0.25  eps=0.702  
  [Random init] ep 200/200  return=-0.40  eps=0.700  

  Fine-tune success rate: 0%
  Evaluating for 50 episodes...

============================================================
  TRANSFER TEST SUMMARY
  seed=7  fine-tune=200 eps  eval=50 eps
============================================================
  FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)
    fine-tune SR : 2%
    eval SR      : 100%
    eval return  : +0.121 ± 0.066

  Random init
    fine-tune SR : 0%
    eval SR      : 68%
    eval return  : -0.386 ± 0.724

  Δ success_rate (FL − random): +32%
  Δ mean_return  (FL − random): +0.507
============================================================

