====================================================================
  Federated DQN — FedAvg
  Clients: seeds [0, 42, 99]   Held-out: seed 7
  Rounds: 50   Local eps/round: 30   Device: cuda
====================================================================
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
  obs_shape=(5, 40, 40)

[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=42
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=99
 Rnd  s0avg  s42avg  s99avg    XferMean  HeldSR  sr0  sr42  sr99
----------------------------------------------------------------
  [client 0|seed 0] ep 1/30  return=-2.10  eps=0.999
  [client 2|seed 99] ep 17/30  return=+1.80  eps=0.479
  [client 2|seed 99] ep 18/30  return=+1.65  eps=0.478
  [client 2|seed 99] ep 19/30  return=+1.85  eps=0.477
  [client 2|seed 99] ep 20/30  return=+1.75  eps=0.475
  [client 2|seed 99] ep 21/30  return=+1.95  eps=0.474
  [client 2|seed 99] ep 22/30  return=+2.30  eps=0.472
  [client 2|seed 99] ep 23/30  return=+2.15  eps=0.470
  [client 2|seed 99] ep 24/30  return=+1.85  eps=0.469
  [client 2|seed 99] ep 25/30  return=+2.15  eps=0.468
  [client 2|seed 99] ep 26/30  return=+2.15  eps=0.466
  [client 2|seed 99] ep 27/30  return=+2.30  eps=0.465
  [client 2|seed 99] ep 28/30  return=+2.05  eps=0.463
  [client 2|seed 99] ep 29/30  return=+2.25  eps=0.461
  [client 2|seed 99] ep 30/30  return=+2.45  eps=0.460
  12  +1.37  +1.06  +1.76  
  [client 0|seed 0] ep 1/30  return=-0.15  eps=0.459
  [client 0|seed 0] ep 2/30  return=+1.65  eps=0.457
  [client 0|seed 0] ep 3/30  return=-0.10  eps=0.456
  [client 0|seed 0] ep 4/30  return=+1.75  eps=0.454
  [client 0|seed 0] ep 5/30  return=+1.70  eps=0.453
  [client 0|seed 0] ep 6/30  return=+1.70  eps=0.451
  [client 0|seed 0] ep 7/30  return=+1.70  eps=0.450
  [client 0|seed 0] ep 8/30  return=+1.70  eps=0.448
  [client 0|seed 0] ep 9/30  return=+1.70  eps=0.447
  [client 0|seed 0] ep 10/30  return=+1.75  eps=0.445
  [client 0|seed 0] ep 11/30  return=+1.70  eps=0.444
  [client 0|seed 0] ep 12/30  return=+1.70  eps=0.442
  [client 0|seed 0] ep 13/30  return=+1.75  eps=0.441
  [client 0|seed 0] ep 14/30  return=+1.70  eps=0.439
  [client 0|seed 0] ep 15/30  return=+1.75  eps=0.438
  [client 0|seed 0] ep 16/30  return=+1.70  eps=0.436
  [client 0|seed 0] ep 17/30  return=+1.80  eps=0.434
  [client 0|seed 0] ep 18/30  return=+1.70  eps=0.433
  [client 0|seed 0] ep 19/30  return=+1.70  eps=0.431
  [client 0|seed 0] ep 20/30  return=+1.80  eps=0.430
  [client 0|seed 0] ep 21/30  return=+1.85  eps=0.428
  [client 0|seed 0] ep 22/30  return=+1.80  eps=0.427
  [client 0|seed 0] ep 23/30  return=+1.70  eps=0.425
  [client 0|seed 0] ep 24/30  return=+1.75  eps=0.424
  [client 0|seed 0] ep 25/30  return=+1.70  eps=0.422
  [client 0|seed 0] ep 26/30  return=+1.80  eps=0.421
  [client 0|seed 0] ep 27/30  return=+1.75  eps=0.419
  [client 0|seed 0] ep 28/30  return=+1.85  eps=0.418
  [client 0|seed 0] ep 29/30  return=+1.80  eps=0.416
  [client 0|seed 0] ep 30/30  return=+1.80  eps=0.415
  [client 1|seed 42] ep 1/30  return=+1.85  eps=0.459
  [client 1|seed 42] ep 2/30  return=+1.80  eps=0.457
  [client 1|seed 42] ep 3/30  return=+1.70  eps=0.456
  [client 1|seed 42] ep 4/30  return=+1.80  eps=0.454
  [client 1|seed 42] ep 5/30  return=-1.50  eps=0.453
  [client 1|seed 42] ep 6/30  return=+1.75  eps=0.451
  [client 1|seed 42] ep 7/30  return=+1.95  eps=0.450
  [client 1|seed 42] ep 8/30  return=+1.05  eps=0.448
  [client 1|seed 42] ep 9/30  return=+2.20  eps=0.447
  [client 1|seed 42] ep 10/30  return=+1.85  eps=0.445
  [client 1|seed 42] ep 11/30  return=+2.15  eps=0.444
  [client 1|seed 42] ep 12/30  return=+1.80  eps=0.442
  [client 1|seed 42] ep 13/30  return=+2.20  eps=0.441
  [client 1|seed 42] ep 14/30  return=+2.25  eps=0.439
  [client 1|seed 42] ep 15/30  return=+2.15  eps=0.438
  [client 1|seed 42] ep 16/30  return=+2.10  eps=0.436
  [client 1|seed 42] ep 17/30  return=+2.05  eps=0.434
  [client 1|seed 42] ep 18/30  return=-1.10  eps=0.433
  [client 1|seed 42] ep 19/30  return=+2.25  eps=0.431
  [client 1|seed 42] ep 20/30  return=+2.00  eps=0.430
  [client 1|seed 42] ep 21/30  return=+2.25  eps=0.428
  [client 1|seed 42] ep 22/30  return=+2.00  eps=0.427
  [client 1|seed 42] ep 23/30  return=+2.10  eps=0.425
  [client 1|seed 42] ep 24/30  return=+2.30  eps=0.424
  [client 1|seed 42] ep 25/30  return=+2.35  eps=0.422
  [client 1|seed 42] ep 26/30  return=+2.15  eps=0.421
  [client 1|seed 42] ep 27/30  return=+2.20  eps=0.419
  [client 1|seed 42] ep 28/30  return=+1.95  eps=0.418
  [client 1|seed 42] ep 29/30  return=+2.05  eps=0.416
  [client 1|seed 42] ep 30/30  return=+2.40  eps=0.415
  [client 2|seed 99] ep 1/30  return=+2.55  eps=0.459
  [client 2|seed 99] ep 2/30  return=+2.40  eps=0.457
  [client 2|seed 99] ep 3/30  return=+2.50  eps=0.456
  [client 2|seed 99] ep 4/30  return=+2.55  eps=0.454
  [client 2|seed 99] ep 5/30  return=+2.30  eps=0.453
  [client 2|seed 99] ep 6/30  return=+2.35  eps=0.451
  [client 2|seed 99] ep 7/30  return=+2.00  eps=0.450
  [client 2|seed 99] ep 8/30  return=+2.55  eps=0.448
  [client 2|seed 99] ep 9/30  return=+2.45  eps=0.447
  [client 2|seed 99] ep 10/30  return=+2.60  eps=0.445
  [client 2|seed 99] ep 11/30  return=+2.65  eps=0.444
  [client 2|seed 99] ep 12/30  return=+2.05  eps=0.442
  [client 2|seed 99] ep 13/30  return=+2.35  eps=0.441
  [client 2|seed 99] ep 14/30  return=+2.55  eps=0.439
  [client 2|seed 99] ep 15/30  return=+2.60  eps=0.438
  [client 2|seed 99] ep 16/30  return=+2.50  eps=0.436
  [client 2|seed 99] ep 17/30  return=+2.55  eps=0.434
  [client 2|seed 99] ep 18/30  return=+2.25  eps=0.433
  [client 2|seed 99] ep 19/30  return=+2.55  eps=0.431
  [client 2|seed 99] ep 20/30  return=+2.45  eps=0.430
  [client 2|seed 99] ep 21/30  return=+2.25  eps=0.428
  [client 2|seed 99] ep 22/30  return=+2.60  eps=0.427
  [client 2|seed 99] ep 23/30  return=+2.45  eps=0.425
  [client 2|seed 99] ep 24/30  return=+2.40  eps=0.424
  [client 2|seed 99] ep 25/30  return=-1.60  eps=0.422
  [client 2|seed 99] ep 26/30  return=+2.60  eps=0.421
  [client 2|seed 99] ep 27/30  return=+2.10  eps=0.419
  [client 2|seed 99] ep 28/30  return=+2.70  eps=0.418
  [client 2|seed 99] ep 29/30  return=+2.60  eps=0.416
  [client 2|seed 99] ep 30/30  return=+2.60  eps=0.415
  13  +1.62  +1.80  +2.32  
  [client 0|seed 0] ep 1/30  return=+1.80  eps=0.413
  [client 0|seed 0] ep 2/30  return=+1.85  eps=0.412
  [client 0|seed 0] ep 3/30  return=+1.80  eps=0.410
  [client 0|seed 0] ep 4/30  return=+1.90  eps=0.409
  [client 0|seed 0] ep 5/30  return=+1.85  eps=0.407
  [client 0|seed 0] ep 6/30  return=+1.90  eps=0.406
  [client 0|seed 0] ep 7/30  return=+1.90  eps=0.404
  [client 0|seed 0] ep 8/30  return=+1.90  eps=0.403
  [client 0|seed 0] ep 9/30  return=-1.95  eps=0.401
  [client 0|seed 0] ep 10/30  return=+2.00  eps=0.400
  [client 0|seed 0] ep 11/30  return=-0.00  eps=0.398
  [client 0|seed 0] ep 12/30  return=+1.95  eps=0.397
  [client 0|seed 0] ep 13/30  return=+1.95  eps=0.395
  [client 0|seed 0] ep 14/30  return=+1.90  eps=0.394
  [client 0|seed 0] ep 15/30  return=+1.90  eps=0.392
  [client 0|seed 0] ep 16/30  return=+1.85  eps=0.391
  [client 0|seed 0] ep 17/30  return=+1.90  eps=0.389
  [client 0|seed 0] ep 18/30  return=+2.05  eps=0.388
  [client 0|seed 0] ep 19/30  return=+1.90  eps=0.386
  [client 0|seed 0] ep 20/30  return=+2.00  eps=0.385
  [client 0|seed 0] ep 21/30  return=+2.30  eps=0.383
  [client 0|seed 0] ep 22/30  return=+2.40  eps=0.382
  [client 0|seed 0] ep 23/30  return=+2.05  eps=0.380
  [client 0|seed 0] ep 24/30  return=+2.50  eps=0.379
  [client 0|seed 0] ep 25/30  return=+2.00  eps=0.377
  [client 0|seed 0] ep 26/30  return=-0.20  eps=0.376
  [client 0|seed 0] ep 27/30  return=+2.45  eps=0.375
  [client 0|seed 0] ep 28/30  return=+2.60  eps=0.373
  [client 0|seed 0] ep 29/30  return=+2.00  eps=0.371
  [client 0|seed 0] ep 30/30  return=+2.35  eps=0.370
  [client 1|seed 42] ep 1/30  return=+2.00  eps=0.413
  [client 1|seed 42] ep 2/30  return=+2.30  eps=0.412
  [client 1|seed 42] ep 3/30  return=+2.00  eps=0.410
  [client 1|seed 42] ep 4/30  return=+2.20  eps=0.409
  [client 1|seed 42] ep 5/30  return=+2.25  eps=0.407
  [client 1|seed 42] ep 6/30  return=+2.35  eps=0.406
  [client 1|seed 42] ep 7/30  return=+2.05  eps=0.404
  [client 1|seed 42] ep 8/30  return=+2.35  eps=0.403
  [client 1|seed 42] ep 9/30  return=-0.05  eps=0.401
  [client 1|seed 42] ep 10/30  return=+2.20  eps=0.400
  [client 1|seed 42] ep 11/30  return=+2.30  eps=0.398
  [client 1|seed 42] ep 12/30  return=+2.40  eps=0.397
  [client 1|seed 42] ep 13/30  return=+1.90  eps=0.395
  [client 1|seed 42] ep 14/30  return=+2.40  eps=0.394
  [client 1|seed 42] ep 15/30  return=+2.55  eps=0.392
  [client 1|seed 42] ep 16/30  return=+2.20  eps=0.391
  [client 1|seed 42] ep 17/30  return=+2.40  eps=0.389
  [client 1|seed 42] ep 18/30  return=+2.45  eps=0.388
  [client 1|seed 42] ep 19/30  return=+2.40  eps=0.386
  [client 1|seed 42] ep 20/30  return=+2.60  eps=0.385
  [client 1|seed 42] ep 21/30  return=+2.40  eps=0.383
  [client 1|seed 42] ep 22/30  return=+2.40  eps=0.382
  [client 1|seed 42] ep 23/30  return=-1.55  eps=0.380
  [client 1|seed 42] ep 24/30  return=+2.40  eps=0.379
  [client 1|seed 42] ep 25/30  return=+2.50  eps=0.377
  [client 1|seed 42] ep 26/30  return=+2.35  eps=0.376
  [client 1|seed 42] ep 27/30  return=+2.20  eps=0.375
  [client 1|seed 42] ep 28/30  return=+2.40  eps=0.373
  [client 1|seed 42] ep 29/30  return=+2.50  eps=0.371
  [client 1|seed 42] ep 30/30  return=+2.60  eps=0.370
  [client 2|seed 99] ep 1/30  return=+2.75  eps=0.413
  [client 2|seed 99] ep 2/30  return=+2.65  eps=0.412
  [client 2|seed 99] ep 3/30  return=+2.55  eps=0.410
  [client 2|seed 99] ep 4/30  return=+2.65  eps=0.409
  [client 2|seed 99] ep 5/30  return=+2.45  eps=0.407
  [client 2|seed 99] ep 6/30  return=+2.50  eps=0.406
  [client 2|seed 99] ep 7/30  return=+2.45  eps=0.404
  [client 2|seed 99] ep 8/30  return=+2.35  eps=0.403
  [client 2|seed 99] ep 9/30  return=+2.60  eps=0.401
  [client 2|seed 99] ep 10/30  return=+2.65  eps=0.400
  [client 2|seed 99] ep 11/30  return=+2.80  eps=0.398
  [client 2|seed 99] ep 12/30  return=+2.75  eps=0.397
  [client 2|seed 99] ep 13/30  return=+2.70  eps=0.395
  [client 2|seed 99] ep 14/30  return=+2.75  eps=0.394
  [client 2|seed 99] ep 15/30  return=+2.65  eps=0.392
  [client 2|seed 99] ep 16/30  return=+2.60  eps=0.391
  [client 2|seed 99] ep 17/30  return=+2.80  eps=0.389
  [client 2|seed 99] ep 18/30  return=+2.40  eps=0.388
  [client 2|seed 99] ep 19/30  return=+2.75  eps=0.386
  [client 2|seed 99] ep 20/30  return=+2.65  eps=0.385
  [client 2|seed 99] ep 21/30  return=+2.30  eps=0.383
  [client 2|seed 99] ep 22/30  return=+2.70  eps=0.382
  [client 2|seed 99] ep 23/30  return=+2.55  eps=0.380
  [client 2|seed 99] ep 24/30  return=+2.50  eps=0.379
  [client 2|seed 99] ep 25/30  return=+2.75  eps=0.377
  [client 2|seed 99] ep 26/30  return=+2.65  eps=0.376
  [client 2|seed 99] ep 27/30  return=+2.70  eps=0.375
  [client 2|seed 99] ep 28/30  return=+2.75  eps=0.373
  [client 2|seed 99] ep 29/30  return=+2.70  eps=0.371
  [client 2|seed 99] ep 30/30  return=+2.75  eps=0.370
  14  +1.76  +2.12  +2.63  
  [client 0|seed 0] ep 1/30  return=-0.20  eps=0.368
  [client 0|seed 0] ep 2/30  return=+2.70  eps=0.367
  [client 0|seed 0] ep 3/30  return=+2.75  eps=0.366
  [client 0|seed 0] ep 4/30  return=+2.55  eps=0.364
  [client 0|seed 0] ep 5/30  return=+0.60  eps=0.362
  [client 0|seed 0] ep 6/30  return=+2.65  eps=0.361
  [client 0|seed 0] ep 7/30  return=+2.70  eps=0.359
  [client 0|seed 0] ep 8/30  return=+2.70  eps=0.358
  [client 0|seed 0] ep 9/30  return=+2.65  eps=0.357
  [client 0|seed 0] ep 10/30  return=+2.70  eps=0.355
  [client 0|seed 0] ep 11/30  return=+2.70  eps=0.353
  [client 0|seed 0] ep 12/30  return=+2.70  eps=0.352
  [client 0|seed 0] ep 13/30  return=+2.30  eps=0.350
  [client 0|seed 0] ep 14/30  return=+3.00  eps=0.349
  [client 0|seed 0] ep 15/30  return=+2.80  eps=0.348
  [client 0|seed 0] ep 16/30  return=+2.80  eps=0.346
  [client 0|seed 0] ep 17/30  return=+2.80  eps=0.344
  [client 0|seed 0] ep 18/30  return=+0.20  eps=0.343
  [client 0|seed 0] ep 19/30  return=+2.75  eps=0.341
  [client 0|seed 0] ep 20/30  return=+2.70  eps=0.340
  [client 0|seed 0] ep 21/30  return=+2.70  eps=0.339
  [client 0|seed 0] ep 22/30  return=+2.70  eps=0.337
  [client 0|seed 0] ep 23/30  return=+2.95  eps=0.336
  [client 0|seed 0] ep 24/30  return=+2.80  eps=0.334
  [client 0|seed 0] ep 25/30  return=+2.90  eps=0.332
  [client 0|seed 0] ep 26/30  return=+2.35  eps=0.331
  [client 0|seed 0] ep 27/30  return=+2.80  eps=0.330
  [client 0|seed 0] ep 28/30  return=+2.80  eps=0.328
  [client 0|seed 0] ep 29/30  return=+2.80  eps=0.327
  [client 0|seed 0] ep 30/30  return=+2.75  eps=0.325
  [client 1|seed 42] ep 1/30  return=+2.60  eps=0.368
  [client 1|seed 42] ep 2/30  return=+2.55  eps=0.367
  [client 1|seed 42] ep 3/30  return=+2.70  eps=0.366
  [client 1|seed 42] ep 4/30  return=+2.55  eps=0.364
  [client 1|seed 42] ep 5/30  return=+2.70  eps=0.362
  [client 1|seed 42] ep 6/30  return=+2.55  eps=0.361
  [client 1|seed 42] ep 7/30  return=+2.60  eps=0.359
  [client 1|seed 42] ep 8/30  return=+2.55  eps=0.358
  [client 1|seed 42] ep 9/30  return=+2.70  eps=0.357
  [client 1|seed 42] ep 10/30  return=+2.55  eps=0.355
  [client 1|seed 42] ep 11/30  return=+2.60  eps=0.353
  [client 1|seed 42] ep 12/30  return=+2.70  eps=0.352
  [client 1|seed 42] ep 13/30  return=+2.65  eps=0.350
  [client 1|seed 42] ep 14/30  return=+2.60  eps=0.349
  [client 1|seed 42] ep 15/30  return=+2.70  eps=0.348
  [client 1|seed 42] ep 16/30  return=+2.75  eps=0.346
  [client 1|seed 42] ep 17/30  return=+3.00  eps=0.344
  [client 1|seed 42] ep 18/30  return=+2.70  eps=0.343
  [client 1|seed 42] ep 19/30  return=+2.70  eps=0.341
  [client 1|seed 42] ep 20/30  return=+2.75  eps=0.340
  [client 1|seed 42] ep 21/30  return=+3.40  eps=0.339
  [client 1|seed 42] ep 22/30  return=+3.05  eps=0.337
  [client 1|seed 42] ep 23/30  return=+3.25  eps=0.336
  [client 1|seed 42] ep 24/30  return=+3.00  eps=0.334
  [client 1|seed 42] ep 25/30  return=-1.40  eps=0.332
  [client 1|seed 42] ep 26/30  return=+2.85  eps=0.331
  [client 1|seed 42] ep 27/30  return=+3.35  eps=0.330
  [client 1|seed 42] ep 28/30  return=+3.20  eps=0.328
  [client 1|seed 42] ep 29/30  return=-1.20  eps=0.327
  [client 1|seed 42] ep 30/30  return=+3.30  eps=0.325
  [client 2|seed 99] ep 1/30  return=+2.70  eps=0.368
  [client 2|seed 99] ep 2/30  return=+2.70  eps=0.367
  [client 2|seed 99] ep 3/30  return=+2.70  eps=0.366
  [client 2|seed 99] ep 4/30  return=+2.75  eps=0.364
  [client 2|seed 99] ep 5/30  return=+2.55  eps=0.362
  [client 2|seed 99] ep 6/30  return=+2.85  eps=0.361
  [client 2|seed 99] ep 7/30  return=+2.50  eps=0.359
  [client 2|seed 99] ep 8/30  return=+2.65  eps=0.358
  [client 2|seed 99] ep 9/30  return=+2.75  eps=0.357
  [client 2|seed 99] ep 10/30  return=+2.95  eps=0.355
  [client 2|seed 99] ep 11/30  return=+2.50  eps=0.353
  [client 2|seed 99] ep 12/30  return=+2.75  eps=0.352
  [client 2|seed 99] ep 13/30  return=+2.85  eps=0.350
  [client 2|seed 99] ep 14/30  return=+2.75  eps=0.349
  [client 2|seed 99] ep 15/30  return=+2.85  eps=0.348
  [client 2|seed 99] ep 16/30  return=+2.80  eps=0.346
  [client 2|seed 99] ep 17/30  return=+2.85  eps=0.344
  [client 2|seed 99] ep 18/30  return=+2.85  eps=0.343
  [client 2|seed 99] ep 19/30  return=+2.85  eps=0.341
  [client 2|seed 99] ep 20/30  return=+2.85  eps=0.340
  [client 2|seed 99] ep 21/30  return=+2.90  eps=0.339
  [client 2|seed 99] ep 22/30  return=+2.90  eps=0.337
  [client 2|seed 99] ep 23/30  return=+2.90  eps=0.336
  [client 2|seed 99] ep 24/30  return=+2.85  eps=0.334
  [client 2|seed 99] ep 25/30  return=+2.90  eps=0.332
  [client 2|seed 99] ep 26/30  return=+2.90  eps=0.331
  [client 2|seed 99] ep 27/30  return=+2.90  eps=0.330
  [client 2|seed 99] ep 28/30  return=+2.90  eps=0.328
  [client 2|seed 99] ep 29/30  return=+2.90  eps=0.327
  [client 2|seed 99] ep 30/30  return=+2.90  eps=0.325
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=7
  15  +2.47  +2.53  +2.80      -0.705     0%  100%  100%  100%
  [client 0|seed 0] ep 1/30  return=+0.80  eps=0.323
  [client 0|seed 0] ep 2/30  return=+2.80  eps=0.322
  [client 0|seed 0] ep 3/30  return=+0.30  eps=0.321
  [client 0|seed 0] ep 4/30  return=+2.80  eps=0.319
  [client 0|seed 0] ep 5/30  return=+0.70  eps=0.318
  [client 0|seed 0] ep 6/30  return=+2.85  eps=0.316
  [client 0|seed 0] ep 7/30  return=+0.20  eps=0.314
  [client 0|seed 0] ep 8/30  return=+2.90  eps=0.313
  [client 0|seed 0] ep 9/30  return=+2.85  eps=0.311
  [client 0|seed 0] ep 10/30  return=+2.90  eps=0.310
  [client 0|seed 0] ep 11/30  return=+2.75  eps=0.308
  [client 0|seed 0] ep 12/30  return=+2.85  eps=0.307
  [client 0|seed 0] ep 13/30  return=+2.90  eps=0.305
  [client 0|seed 0] ep 14/30  return=+2.85  eps=0.304
  [client 0|seed 0] ep 15/30  return=+2.90  eps=0.302
  [client 0|seed 0] ep 16/30  return=+2.90  eps=0.301
  [client 0|seed 0] ep 17/30  return=+0.35  eps=0.299
  [client 0|seed 0] ep 18/30  return=+2.80  eps=0.298
  [client 0|seed 0] ep 19/30  return=+2.95  eps=0.296
  [client 0|seed 0] ep 20/30  return=+2.75  eps=0.295
  [client 0|seed 0] ep 21/30  return=+2.95  eps=0.293
  [client 0|seed 0] ep 22/30  return=+2.95  eps=0.292
  [client 0|seed 0] ep 23/30  return=+2.90  eps=0.290
  [client 0|seed 0] ep 24/30  return=+2.95  eps=0.289
  [client 0|seed 0] ep 25/30  return=+3.00  eps=0.287
  [client 0|seed 0] ep 26/30  return=+2.95  eps=0.286
  [client 0|seed 0] ep 27/30  return=+2.90  eps=0.284
  [client 0|seed 0] ep 28/30  return=+2.95  eps=0.283
  [client 0|seed 0] ep 29/30  return=+2.90  eps=0.281
  [client 0|seed 0] ep 30/30  return=+3.00  eps=0.280
  [client 1|seed 42] ep 1/30  return=+3.40  eps=0.323
  [client 1|seed 42] ep 2/30  return=-1.45  eps=0.322
  [client 1|seed 42] ep 3/30  return=+3.15  eps=0.321
  [client 1|seed 42] ep 4/30  return=+3.40  eps=0.319
  [client 1|seed 42] ep 5/30  return=+3.20  eps=0.318
  [client 1|seed 42] ep 6/30  return=+3.30  eps=0.316
  [client 1|seed 42] ep 7/30  return=+3.30  eps=0.314
  [client 1|seed 42] ep 8/30  return=+3.30  eps=0.313
  [client 1|seed 42] ep 9/30  return=+3.40  eps=0.311
  [client 1|seed 42] ep 10/30  return=+3.30  eps=0.310
  [client 1|seed 42] ep 11/30  return=+3.40  eps=0.308
  [client 1|seed 42] ep 12/30  return=+3.40  eps=0.307
  [client 1|seed 42] ep 13/30  return=+0.45  eps=0.305
  [client 1|seed 42] ep 14/30  return=+3.30  eps=0.304
  [client 1|seed 42] ep 15/30  return=+3.35  eps=0.302
  [client 1|seed 42] ep 16/30  return=+3.30  eps=0.301
  [client 1|seed 42] ep 17/30  return=+3.35  eps=0.299
  [client 1|seed 42] ep 18/30  return=+3.40  eps=0.298
  [client 1|seed 42] ep 19/30  return=+3.40  eps=0.296
  [client 1|seed 42] ep 20/30  return=+3.50  eps=0.295
  [client 1|seed 42] ep 21/30  return=+3.40  eps=0.293
  [client 1|seed 42] ep 22/30  return=+3.40  eps=0.292
  [client 1|seed 42] ep 23/30  return=+3.30  eps=0.290
  [client 1|seed 42] ep 24/30  return=-1.25  eps=0.289
  [client 1|seed 42] ep 25/30  return=+3.75  eps=0.287
  [client 1|seed 42] ep 26/30  return=+3.50  eps=0.286
  [client 1|seed 42] ep 27/30  return=+3.25  eps=0.284
  [client 1|seed 42] ep 28/30  return=+3.45  eps=0.283
  [client 1|seed 42] ep 29/30  return=+3.50  eps=0.281
  [client 1|seed 42] ep 30/30  return=+3.45  eps=0.280
  [client 2|seed 99] ep 1/30  return=+2.85  eps=0.323
  [client 2|seed 99] ep 2/30  return=+2.90  eps=0.322
  [client 2|seed 99] ep 3/30  return=+3.05  eps=0.321
  [client 2|seed 99] ep 4/30  return=+3.05  eps=0.319
  [client 2|seed 99] ep 5/30  return=+3.25  eps=0.318
  [client 2|seed 99] ep 6/30  return=+3.05  eps=0.316
  [client 2|seed 99] ep 7/30  return=+3.30  eps=0.314
  [client 2|seed 99] ep 8/30  return=+2.90  eps=0.313
  [client 2|seed 99] ep 9/30  return=+3.20  eps=0.311
  [client 2|seed 99] ep 10/30  return=+3.20  eps=0.310
  [client 2|seed 99] ep 11/30  return=+3.30  eps=0.308
  [client 2|seed 99] ep 12/30  return=+3.30  eps=0.307
  [client 2|seed 99] ep 13/30  return=+3.25  eps=0.305
  [client 2|seed 99] ep 14/30  return=+3.00  eps=0.304
  [client 2|seed 99] ep 15/30  return=+3.10  eps=0.302
  [client 2|seed 99] ep 16/30  return=+3.30  eps=0.301
  [client 2|seed 99] ep 17/30  return=+3.25  eps=0.299
  [client 2|seed 99] ep 18/30  return=+3.25  eps=0.298
  [client 2|seed 99] ep 19/30  return=+3.30  eps=0.296
  [client 2|seed 99] ep 20/30  return=+3.30  eps=0.295
  [client 2|seed 99] ep 21/30  return=+3.15  eps=0.293
  [client 2|seed 99] ep 22/30  return=+3.30  eps=0.292
  [client 2|seed 99] ep 23/30  return=+3.35  eps=0.290
  [client 2|seed 99] ep 24/30  return=+3.30  eps=0.289
  [client 2|seed 99] ep 25/30  return=+3.30  eps=0.287
  [client 2|seed 99] ep 26/30  return=+3.20  eps=0.286
  [client 2|seed 99] ep 27/30  return=+3.35  eps=0.284
  [client 2|seed 99] ep 28/30  return=+3.35  eps=0.283
  [client 2|seed 99] ep 29/30  return=+3.35  eps=0.281
  [client 2|seed 99] ep 30/30  return=+3.35  eps=0.280
  16  +2.49  +2.96  +3.20  
  [client 0|seed 0] ep 1/30  return=+3.00  eps=0.278
  [client 0|seed 0] ep 2/30  return=+3.00  eps=0.277
  [client 0|seed 0] ep 3/30  return=+2.95  eps=0.275
  [client 0|seed 0] ep 4/30  return=+3.00  eps=0.274
  [client 0|seed 0] ep 5/30  return=+2.95  eps=0.272
  [client 0|seed 0] ep 6/30  return=+3.05  eps=0.271
  [client 0|seed 0] ep 7/30  return=+3.00  eps=0.269
  [client 0|seed 0] ep 8/30  return=+2.95  eps=0.268
  [client 0|seed 0] ep 9/30  return=+3.05  eps=0.267
  [client 0|seed 0] ep 10/30  return=+3.05  eps=0.265
  [client 0|seed 0] ep 11/30  return=+2.95  eps=0.263
  [client 0|seed 0] ep 12/30  return=+3.05  eps=0.262
  [client 0|seed 0] ep 13/30  return=+3.05  eps=0.260
  [client 0|seed 0] ep 14/30  return=+3.05  eps=0.259
  [client 0|seed 0] ep 15/30  return=+2.95  eps=0.258
  [client 0|seed 0] ep 16/30  return=+3.10  eps=0.256
  [client 0|seed 0] ep 17/30  return=+3.05  eps=0.254
  [client 0|seed 0] ep 18/30  return=+3.00  eps=0.253
  [client 0|seed 0] ep 19/30  return=+3.10  eps=0.251
  [client 0|seed 0] ep 20/30  return=-0.20  eps=0.250
  [client 0|seed 0] ep 21/30  return=+3.05  eps=0.249
  [client 0|seed 0] ep 22/30  return=-0.20  eps=0.247
  [client 0|seed 0] ep 23/30  return=+3.05  eps=0.245
  [client 0|seed 0] ep 24/30  return=+3.05  eps=0.244
  [client 0|seed 0] ep 25/30  return=+3.10  eps=0.242
  [client 0|seed 0] ep 26/30  return=+0.40  eps=0.241
  [client 0|seed 0] ep 27/30  return=+3.05  eps=0.240
  [client 0|seed 0] ep 28/30  return=+3.05  eps=0.238
  [client 0|seed 0] ep 29/30  return=+3.05  eps=0.236
  [client 0|seed 0] ep 30/30  return=+3.10  eps=0.235
  [client 1|seed 42] ep 1/30  return=+3.50  eps=0.278
  [client 1|seed 42] ep 2/30  return=-1.40  eps=0.277
  [client 1|seed 42] ep 3/30  return=+3.50  eps=0.275
  [client 1|seed 42] ep 4/30  return=-1.25  eps=0.274
  [client 1|seed 42] ep 5/30  return=+3.70  eps=0.272
  [client 1|seed 42] ep 6/30  return=+3.45  eps=0.271
  [client 1|seed 42] ep 7/30  return=+3.70  eps=0.269
  [client 1|seed 42] ep 8/30  return=+3.50  eps=0.268
  [client 1|seed 42] ep 9/30  return=+3.70  eps=0.267
  [client 1|seed 42] ep 10/30  return=+3.45  eps=0.265
  [client 1|seed 42] ep 11/30  return=+3.70  eps=0.263
  [client 1|seed 42] ep 12/30  return=+3.40  eps=0.262
  [client 1|seed 42] ep 13/30  return=+3.55  eps=0.260
  [client 1|seed 42] ep 14/30  return=+3.75  eps=0.259
  [client 1|seed 42] ep 15/30  return=+3.80  eps=0.258
  [client 1|seed 42] ep 16/30  return=+3.85  eps=0.256
  [client 1|seed 42] ep 17/30  return=+3.75  eps=0.254
  [client 1|seed 42] ep 18/30  return=+3.75  eps=0.253
