====================================================================
  Federated DQN — FedAvg+EqW
  Clients: seeds [0, 42, 99]   Held-out: seed 7
  Rounds: 50   Local eps/round: 30   Device: cuda
====================================================================
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
  obs_shape=(5, 40, 40)

[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=42
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=99
 Rnd  s0avg  s42avg  s99avg    XferMean  HeldSR  sr0  sr42  sr99
----------------------------------------------------------------
  [client 0|seed 0] ep 1/30  return=-1.90  eps=0.999
  [client 0|seed 0] ep 17/30  return=+0.95  eps=0.570
  [client 0|seed 0] ep 18/30  return=+0.80  eps=0.568
  [client 0|seed 0] ep 19/30  return=+0.85  eps=0.567
  [client 0|seed 0] ep 20/30  return=+1.00  eps=0.565
  [client 0|seed 0] ep 21/30  return=+1.00  eps=0.564
  [client 0|seed 0] ep 22/30  return=+1.00  eps=0.562
  [client 0|seed 0] ep 23/30  return=+1.10  eps=0.560
  [client 0|seed 0] ep 24/30  return=+0.90  eps=0.559
  [client 0|seed 0] ep 25/30  return=+0.90  eps=0.557
  [client 0|seed 0] ep 26/30  return=-0.05  eps=0.556
  [client 0|seed 0] ep 27/30  return=+1.00  eps=0.554
  [client 0|seed 0] ep 28/30  return=+1.00  eps=0.553
  [client 0|seed 0] ep 29/30  return=+1.10  eps=0.551
  [client 0|seed 0] ep 30/30  return=+1.05  eps=0.550
  [client 1|seed 42] ep 1/30  return=-1.80  eps=0.593
  [client 1|seed 42] ep 2/30  return=+0.10  eps=0.592
  [client 1|seed 42] ep 3/30  return=+0.40  eps=0.591
  [client 1|seed 42] ep 4/30  return=+0.15  eps=0.589
  [client 1|seed 42] ep 5/30  return=+0.55  eps=0.588
  [client 1|seed 42] ep 6/30  return=+0.40  eps=0.586
  [client 1|seed 42] ep 7/30  return=+0.30  eps=0.585
  [client 1|seed 42] ep 8/30  return=+0.10  eps=0.583
  [client 1|seed 42] ep 9/30  return=+0.35  eps=0.581
  [client 1|seed 42] ep 10/30  return=+0.05  eps=0.580
  [client 1|seed 42] ep 11/30  return=+0.50  eps=0.579
  [client 1|seed 42] ep 12/30  return=+0.30  eps=0.577
  [client 1|seed 42] ep 13/30  return=-1.80  eps=0.575
  [client 1|seed 42] ep 14/30  return=+0.30  eps=0.574
  [client 1|seed 42] ep 15/30  return=-0.10  eps=0.573
  [client 1|seed 42] ep 16/30  return=+0.30  eps=0.571
  [client 1|seed 42] ep 17/30  return=+0.30  eps=0.570
  [client 1|seed 42] ep 18/30  return=+0.50  eps=0.568
  [client 1|seed 42] ep 19/30  return=+0.30  eps=0.567
  [client 1|seed 42] ep 20/30  return=+0.55  eps=0.565
  [client 1|seed 42] ep 21/30  return=+0.50  eps=0.564
  [client 1|seed 42] ep 22/30  return=-1.60  eps=0.562
  [client 1|seed 42] ep 23/30  return=+0.45  eps=0.560
  [client 1|seed 42] ep 24/30  return=+0.30  eps=0.559
  [client 1|seed 42] ep 25/30  return=+0.30  eps=0.557
  [client 1|seed 42] ep 26/30  return=+0.30  eps=0.556
  [client 1|seed 42] ep 27/30  return=+0.50  eps=0.554
  [client 1|seed 42] ep 28/30  return=+0.55  eps=0.553
  [client 1|seed 42] ep 29/30  return=+0.70  eps=0.551
  [client 1|seed 42] ep 30/30  return=+0.75  eps=0.550
  [client 2|seed 99] ep 1/30  return=+0.85  eps=0.593
  [client 2|seed 99] ep 2/30  return=+0.60  eps=0.592
  [client 2|seed 99] ep 3/30  return=+1.35  eps=0.591
  [client 2|seed 99] ep 4/30  return=+1.25  eps=0.589
  [client 2|seed 99] ep 5/30  return=+1.25  eps=0.588
  [client 2|seed 99] ep 6/30  return=+1.10  eps=0.586
  [client 2|seed 99] ep 7/30  return=+1.25  eps=0.585
  [client 2|seed 99] ep 8/30  return=+1.25  eps=0.583
  [client 2|seed 99] ep 9/30  return=+1.35  eps=0.581
  [client 2|seed 99] ep 10/30  return=+1.30  eps=0.580
  [client 2|seed 99] ep 11/30  return=+1.00  eps=0.579
  [client 2|seed 99] ep 12/30  return=+1.30  eps=0.577
  [client 2|seed 99] ep 13/30  return=+0.95  eps=0.575
  [client 2|seed 99] ep 14/30  return=+0.70  eps=0.574
  [client 2|seed 99] ep 15/30  return=+1.50  eps=0.573
  [client 2|seed 99] ep 16/30  return=+1.55  eps=0.571
  [client 2|seed 99] ep 17/30  return=+1.50  eps=0.570
  [client 2|seed 99] ep 18/30  return=+0.80  eps=0.568
  [client 2|seed 99] ep 19/30  return=+1.60  eps=0.567
  [client 2|seed 99] ep 20/30  return=+1.35  eps=0.565
  [client 2|seed 99] ep 21/30  return=+1.35  eps=0.564
  [client 2|seed 99] ep 22/30  return=+1.50  eps=0.562
  [client 2|seed 99] ep 23/30  return=+1.50  eps=0.560
  [client 2|seed 99] ep 24/30  return=+1.50  eps=0.559
  [client 2|seed 99] ep 25/30  return=+1.55  eps=0.557
  [client 2|seed 99] ep 26/30  return=+0.80  eps=0.556
  [client 2|seed 99] ep 27/30  return=+1.55  eps=0.554
  [client 2|seed 99] ep 28/30  return=+1.50  eps=0.553
  [client 2|seed 99] ep 29/30  return=+1.60  eps=0.551
  [client 2|seed 99] ep 30/30  return=+1.15  eps=0.550
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=7
  10  +0.89  +0.15  +1.26      -0.900     0%  100%   40%  100%
  [client 0|seed 0] ep 1/30  return=+1.00  eps=0.548
  [client 0|seed 0] ep 2/30  return=+0.95  eps=0.547
  [client 0|seed 0] ep 3/30  return=+0.90  eps=0.545
  [client 0|seed 0] ep 4/30  return=+1.10  eps=0.544
  [client 0|seed 0] ep 5/30  return=+1.05  eps=0.542
  [client 0|seed 0] ep 6/30  return=+1.00  eps=0.541
  [client 0|seed 0] ep 7/30  return=+1.05  eps=0.539
  [client 0|seed 0] ep 8/30  return=+1.05  eps=0.538
  [client 0|seed 0] ep 9/30  return=+1.00  eps=0.536
  [client 0|seed 0] ep 10/30  return=+1.10  eps=0.535
  [client 0|seed 0] ep 11/30  return=-0.20  eps=0.534
  [client 0|seed 0] ep 12/30  return=+1.15  eps=0.532
  [client 0|seed 0] ep 13/30  return=+1.15  eps=0.530
  [client 0|seed 0] ep 14/30  return=-0.30  eps=0.529
  [client 0|seed 0] ep 15/30  return=+1.30  eps=0.527
  [client 0|seed 0] ep 16/30  return=+1.15  eps=0.526
  [client 0|seed 0] ep 17/30  return=+1.20  eps=0.524
  [client 0|seed 0] ep 18/30  return=+1.20  eps=0.523
  [client 0|seed 0] ep 19/30  return=+1.20  eps=0.522
  [client 0|seed 0] ep 20/30  return=+1.30  eps=0.520
  [client 0|seed 0] ep 21/30  return=+1.35  eps=0.518
  [client 0|seed 0] ep 22/30  return=+1.15  eps=0.517
  [client 0|seed 0] ep 23/30  return=+1.20  eps=0.516
  [client 0|seed 0] ep 24/30  return=+1.25  eps=0.514
  [client 0|seed 0] ep 25/30  return=+1.25  eps=0.512
  [client 0|seed 0] ep 26/30  return=+1.20  eps=0.511
  [client 0|seed 0] ep 27/30  return=+1.20  eps=0.509
  [client 0|seed 0] ep 28/30  return=+1.35  eps=0.508
  [client 0|seed 0] ep 29/30  return=+1.25  eps=0.506
  [client 0|seed 0] ep 30/30  return=+1.20  eps=0.505
  [client 1|seed 42] ep 1/30  return=+0.30  eps=0.548
  [client 1|seed 42] ep 2/30  return=+0.40  eps=0.547
  [client 1|seed 42] ep 3/30  return=+0.45  eps=0.545
  [client 1|seed 42] ep 4/30  return=-1.65  eps=0.544
  [client 1|seed 42] ep 5/30  return=+0.65  eps=0.542
  [client 1|seed 42] ep 6/30  return=+0.55  eps=0.541
  [client 1|seed 42] ep 7/30  return=+0.30  eps=0.539
  [client 1|seed 42] ep 8/30  return=+0.70  eps=0.538
  [client 1|seed 42] ep 9/30  return=+0.65  eps=0.536
  [client 1|seed 42] ep 10/30  return=+0.55  eps=0.535
  [client 1|seed 42] ep 11/30  return=+0.55  eps=0.534
  [client 1|seed 42] ep 12/30  return=-1.15  eps=0.532
  [client 1|seed 42] ep 13/30  return=-1.60  eps=0.530
  [client 1|seed 42] ep 14/30  return=+0.75  eps=0.529
  [client 1|seed 42] ep 15/30  return=+0.55  eps=0.527
  [client 1|seed 42] ep 16/30  return=-1.25  eps=0.526
  [client 1|seed 42] ep 17/30  return=+0.70  eps=0.524
  [client 1|seed 42] ep 18/30  return=+0.55  eps=0.523
  [client 1|seed 42] ep 19/30  return=+0.80  eps=0.522
  [client 1|seed 42] ep 20/30  return=+0.70  eps=0.520
  [client 1|seed 42] ep 21/30  return=+0.70  eps=0.518
  [client 1|seed 42] ep 22/30  return=+0.70  eps=0.517
  [client 1|seed 42] ep 23/30  return=+0.80  eps=0.516
  [client 1|seed 42] ep 24/30  return=+0.80  eps=0.514
  [client 1|seed 42] ep 25/30  return=+0.85  eps=0.512
  [client 1|seed 42] ep 26/30  return=+0.70  eps=0.511
  [client 1|seed 42] ep 27/30  return=+0.75  eps=0.509
  [client 1|seed 42] ep 28/30  return=+0.65  eps=0.508
  [client 1|seed 42] ep 29/30  return=+0.80  eps=0.506
  [client 1|seed 42] ep 30/30  return=+0.80  eps=0.505
  [client 2|seed 99] ep 1/30  return=+1.60  eps=0.548
  [client 2|seed 99] ep 2/30  return=+1.55  eps=0.547
  [client 2|seed 99] ep 3/30  return=+1.55  eps=0.545
  [client 2|seed 99] ep 4/30  return=+1.60  eps=0.544
  [client 2|seed 99] ep 5/30  return=+1.45  eps=0.542
  [client 2|seed 99] ep 6/30  return=+1.30  eps=0.541
  [client 2|seed 99] ep 7/30  return=+1.55  eps=0.539
  [client 2|seed 99] ep 8/30  return=+1.55  eps=0.538
  [client 2|seed 99] ep 9/30  return=+1.50  eps=0.536
  [client 2|seed 99] ep 10/30  return=+1.60  eps=0.535
  [client 2|seed 99] ep 11/30  return=+1.60  eps=0.534
  [client 2|seed 99] ep 12/30  return=+1.60  eps=0.532
  [client 2|seed 99] ep 13/30  return=+1.55  eps=0.530
  [client 2|seed 99] ep 14/30  return=+1.50  eps=0.529
  [client 2|seed 99] ep 15/30  return=+1.70  eps=0.527
  [client 2|seed 99] ep 16/30  return=+1.60  eps=0.526
  [client 2|seed 99] ep 17/30  return=+1.65  eps=0.524
  [client 2|seed 99] ep 18/30  return=+1.55  eps=0.523
  [client 2|seed 99] ep 19/30  return=+1.70  eps=0.522
  [client 2|seed 99] ep 20/30  return=+1.10  eps=0.520
  [client 2|seed 99] ep 21/30  return=+1.65  eps=0.518
  [client 2|seed 99] ep 22/30  return=+1.55  eps=0.517
  [client 2|seed 99] ep 23/30  return=+1.65  eps=0.516
  [client 2|seed 99] ep 24/30  return=+1.70  eps=0.514
  [client 2|seed 99] ep 25/30  return=+1.70  eps=0.512
  [client 2|seed 99] ep 26/30  return=+1.60  eps=0.511
  [client 2|seed 99] ep 27/30  return=+1.80  eps=0.509
  [client 2|seed 99] ep 28/30  return=+1.70  eps=0.508
  [client 2|seed 99] ep 29/30  return=+1.50  eps=0.506
  [client 2|seed 99] ep 30/30  return=+1.65  eps=0.505
  11  +1.06  +0.37  +1.58  
  [client 0|seed 0] ep 1/30  return=+1.15  eps=0.504
  [client 0|seed 0] ep 2/30  return=+1.30  eps=0.502
  [client 0|seed 0] ep 3/30  return=+1.15  eps=0.500
  [client 0|seed 0] ep 4/30  return=+1.15  eps=0.499
  [client 0|seed 0] ep 5/30  return=+1.15  eps=0.497
  [client 0|seed 0] ep 6/30  return=-0.20  eps=0.496
  [client 0|seed 0] ep 7/30  return=+1.20  eps=0.495
  [client 0|seed 0] ep 8/30  return=-0.20  eps=0.493
  [client 0|seed 0] ep 9/30  return=+1.30  eps=0.492
  [client 0|seed 0] ep 10/30  return=+1.20  eps=0.490
  [client 0|seed 0] ep 11/30  return=+1.25  eps=0.488
  [client 0|seed 0] ep 12/30  return=+1.40  eps=0.487
  [client 0|seed 0] ep 13/30  return=+1.20  eps=0.486
  [client 0|seed 0] ep 14/30  return=+1.10  eps=0.484
  [client 0|seed 0] ep 15/30  return=+1.30  eps=0.483
  [client 0|seed 0] ep 16/30  return=+1.25  eps=0.481
  [client 0|seed 0] ep 17/30  return=+1.15  eps=0.479
  [client 0|seed 0] ep 18/30  return=+1.20  eps=0.478
  [client 0|seed 0] ep 19/30  return=+1.20  eps=0.477
  [client 0|seed 0] ep 20/30  return=+1.15  eps=0.475
  [client 0|seed 0] ep 21/30  return=+1.20  eps=0.474
  [client 0|seed 0] ep 22/30  return=+1.20  eps=0.472
  [client 0|seed 0] ep 23/30  return=+1.25  eps=0.470
  [client 0|seed 0] ep 24/30  return=+1.25  eps=0.469
  [client 0|seed 0] ep 25/30  return=+1.15  eps=0.468
  [client 0|seed 0] ep 26/30  return=+1.40  eps=0.466
  [client 0|seed 0] ep 27/30  return=+1.30  eps=0.465
  [client 0|seed 0] ep 28/30  return=+1.55  eps=0.463
  [client 0|seed 0] ep 29/30  return=+1.25  eps=0.461
  [client 0|seed 0] ep 30/30  return=+1.10  eps=0.460
  [client 1|seed 42] ep 1/30  return=+0.80  eps=0.504
  [client 1|seed 42] ep 2/30  return=+0.80  eps=0.502
  [client 1|seed 42] ep 3/30  return=+0.85  eps=0.500
  [client 1|seed 42] ep 4/30  return=+0.90  eps=0.499
  [client 1|seed 42] ep 5/30  return=+0.85  eps=0.497
  [client 1|seed 42] ep 6/30  return=+0.45  eps=0.496
  [client 1|seed 42] ep 7/30  return=+0.95  eps=0.495
  [client 1|seed 42] ep 8/30  return=-1.60  eps=0.493
  [client 1|seed 42] ep 9/30  return=-1.35  eps=0.492
  [client 1|seed 42] ep 10/30  return=-1.40  eps=0.490
  [client 1|seed 42] ep 11/30  return=-1.65  eps=0.488
  [client 1|seed 42] ep 12/30  return=+0.80  eps=0.487
  [client 1|seed 42] ep 13/30  return=+0.90  eps=0.486
  [client 1|seed 42] ep 14/30  return=+0.95  eps=0.484
  [client 1|seed 42] ep 15/30  return=+0.80  eps=0.483
  [client 1|seed 42] ep 16/30  return=+0.95  eps=0.481
  [client 1|seed 42] ep 17/30  return=+1.05  eps=0.479
  [client 1|seed 42] ep 18/30  return=+0.95  eps=0.478
  [client 1|seed 42] ep 19/30  return=+1.15  eps=0.477
  [client 1|seed 42] ep 20/30  return=-1.65  eps=0.475
  [client 1|seed 42] ep 21/30  return=+1.15  eps=0.474
  [client 1|seed 42] ep 22/30  return=+1.15  eps=0.472
  [client 1|seed 42] ep 23/30  return=+1.10  eps=0.470
  [client 1|seed 42] ep 24/30  return=+1.10  eps=0.469
  [client 1|seed 42] ep 25/30  return=+1.10  eps=0.468
  [client 1|seed 42] ep 26/30  return=+1.10  eps=0.466
  [client 1|seed 42] ep 27/30  return=+1.10  eps=0.465
  [client 1|seed 42] ep 28/30  return=+1.15  eps=0.463
  [client 1|seed 42] ep 29/30  return=+1.10  eps=0.461
  [client 1|seed 42] ep 30/30  return=+1.15  eps=0.460
  [client 2|seed 99] ep 1/30  return=+1.45  eps=0.504
  [client 2|seed 99] ep 2/30  return=+1.65  eps=0.502
  [client 2|seed 99] ep 3/30  return=+1.75  eps=0.500
  [client 2|seed 99] ep 4/30  return=+1.50  eps=0.499
  [client 2|seed 99] ep 5/30  return=+1.75  eps=0.497
  [client 2|seed 99] ep 6/30  return=+1.65  eps=0.496
  [client 2|seed 99] ep 7/30  return=+1.75  eps=0.495
  [client 2|seed 99] ep 8/30  return=+1.75  eps=0.493
  [client 2|seed 99] ep 9/30  return=+1.45  eps=0.492
  [client 2|seed 99] ep 10/30  return=+1.65  eps=0.490
  [client 2|seed 99] ep 11/30  return=+1.80  eps=0.488
  [client 2|seed 99] ep 12/30  return=+1.80  eps=0.487
  [client 2|seed 99] ep 13/30  return=+1.60  eps=0.486
  [client 2|seed 99] ep 14/30  return=+1.80  eps=0.484
  [client 2|seed 99] ep 15/30  return=+1.75  eps=0.483
  [client 2|seed 99] ep 16/30  return=+1.65  eps=0.481
  [client 2|seed 99] ep 17/30  return=+1.90  eps=0.479
  [client 2|seed 99] ep 18/30  return=+1.80  eps=0.478
  [client 2|seed 99] ep 19/30  return=+1.85  eps=0.477
  [client 2|seed 99] ep 20/30  return=+1.85  eps=0.475
  [client 2|seed 99] ep 21/30  return=+1.70  eps=0.474
  [client 2|seed 99] ep 22/30  return=+1.95  eps=0.472
  [client 2|seed 99] ep 23/30  return=+1.80  eps=0.470
  [client 2|seed 99] ep 24/30  return=+1.80  eps=0.469
  [client 2|seed 99] ep 25/30  return=+1.70  eps=0.468
  [client 2|seed 99] ep 26/30  return=+1.95  eps=0.466
  [client 2|seed 99] ep 27/30  return=+1.85  eps=0.465
  [client 2|seed 99] ep 28/30  return=+2.00  eps=0.463
  [client 2|seed 99] ep 29/30  return=+2.10  eps=0.461
  [client 2|seed 99] ep 30/30  return=+1.60  eps=0.460
  12  +1.14  +0.56  +1.75  
  [client 0|seed 0] ep 1/30  return=+1.20  eps=0.459
  [client 0|seed 0] ep 2/30  return=+1.20  eps=0.457
  [client 0|seed 0] ep 3/30  return=+1.40  eps=0.456
  [client 0|seed 0] ep 4/30  return=+1.60  eps=0.454
  [client 0|seed 0] ep 5/30  return=+1.55  eps=0.453
  [client 0|seed 0] ep 6/30  return=+1.60  eps=0.451
  [client 0|seed 0] ep 7/30  return=+1.65  eps=0.450
  [client 0|seed 0] ep 8/30  return=+1.50  eps=0.448
  [client 0|seed 0] ep 9/30  return=+1.70  eps=0.447
  [client 0|seed 0] ep 10/30  return=+1.70  eps=0.445
  [client 0|seed 0] ep 11/30  return=+1.60  eps=0.444
  [client 0|seed 0] ep 12/30  return=+1.70  eps=0.442
  [client 0|seed 0] ep 13/30  return=+1.60  eps=0.441
  [client 0|seed 0] ep 14/30  return=+1.70  eps=0.439
  [client 0|seed 0] ep 15/30  return=+1.75  eps=0.438
  [client 0|seed 0] ep 16/30  return=+1.75  eps=0.436
  [client 0|seed 0] ep 17/30  return=+1.70  eps=0.434
  [client 0|seed 0] ep 18/30  return=-0.10  eps=0.433
  [client 0|seed 0] ep 19/30  return=+1.80  eps=0.431
  [client 0|seed 0] ep 20/30  return=+1.70  eps=0.430
  [client 0|seed 0] ep 21/30  return=+1.70  eps=0.428
  [client 0|seed 0] ep 22/30  return=+1.70  eps=0.427
  [client 0|seed 0] ep 23/30  return=+1.70  eps=0.425
  [client 0|seed 0] ep 24/30  return=+1.75  eps=0.424
  [client 0|seed 0] ep 25/30  return=+1.70  eps=0.422
  [client 0|seed 0] ep 26/30  return=+1.80  eps=0.421
  [client 0|seed 0] ep 27/30  return=+1.70  eps=0.419
  [client 0|seed 0] ep 28/30  return=+1.65  eps=0.418
  [client 0|seed 0] ep 29/30  return=+1.70  eps=0.416
  [client 0|seed 0] ep 30/30  return=+1.75  eps=0.415
  [client 1|seed 42] ep 1/30  return=+1.10  eps=0.459
  [client 1|seed 42] ep 2/30  return=+1.70  eps=0.457
  [client 1|seed 42] ep 3/30  return=+1.00  eps=0.456
  [client 1|seed 42] ep 4/30  return=+1.40  eps=0.454
  [client 1|seed 42] ep 5/30  return=+1.35  eps=0.453
  [client 1|seed 42] ep 6/30  return=+1.70  eps=0.451
  [client 1|seed 42] ep 7/30  return=+1.70  eps=0.450
  [client 1|seed 42] ep 8/30  return=+1.55  eps=0.448
  [client 1|seed 42] ep 9/30  return=+1.65  eps=0.447
  [client 1|seed 42] ep 10/30  return=+1.10  eps=0.445
  [client 1|seed 42] ep 11/30  return=+1.70  eps=0.444
  [client 1|seed 42] ep 12/30  return=+1.75  eps=0.442
  [client 1|seed 42] ep 13/30  return=+1.45  eps=0.441
  [client 1|seed 42] ep 14/30  return=+1.70  eps=0.439
  [client 1|seed 42] ep 15/30  return=+1.65  eps=0.438
  [client 1|seed 42] ep 16/30  return=+1.45  eps=0.436
  [client 1|seed 42] ep 17/30  return=+1.50  eps=0.434
  [client 1|seed 42] ep 18/30  return=+1.80  eps=0.433
  [client 1|seed 42] ep 19/30  return=+1.45  eps=0.431
  [client 1|seed 42] ep 20/30  return=+1.75  eps=0.430
  [client 1|seed 42] ep 21/30  return=+1.60  eps=0.428
  [client 1|seed 42] ep 22/30  return=+1.70  eps=0.427
  [client 1|seed 42] ep 23/30  return=+1.70  eps=0.425
  [client 1|seed 42] ep 24/30  return=+1.80  eps=0.424
  [client 1|seed 42] ep 25/30  return=+1.70  eps=0.422
  [client 1|seed 42] ep 26/30  return=-1.00  eps=0.421
  [client 1|seed 42] ep 27/30  return=+1.55  eps=0.419
  [client 1|seed 42] ep 28/30  return=+1.80  eps=0.418
  [client 1|seed 42] ep 29/30  return=-0.00  eps=0.416
  [client 1|seed 42] ep 30/30  return=+1.85  eps=0.415
  [client 2|seed 99] ep 1/30  return=+2.25  eps=0.459
  [client 2|seed 99] ep 2/30  return=+1.95  eps=0.457
  [client 2|seed 99] ep 3/30  return=+2.05  eps=0.456
  [client 2|seed 99] ep 4/30  return=+1.90  eps=0.454
  [client 2|seed 99] ep 5/30  return=+2.15  eps=0.453
  [client 2|seed 99] ep 6/30  return=+2.10  eps=0.451
  [client 2|seed 99] ep 7/30  return=+2.40  eps=0.450
  [client 2|seed 99] ep 8/30  return=+2.05  eps=0.448
  [client 2|seed 99] ep 9/30  return=+1.95  eps=0.447
  [client 2|seed 99] ep 10/30  return=+2.30  eps=0.445
  [client 2|seed 99] ep 11/30  return=+2.00  eps=0.444
  [client 2|seed 99] ep 12/30  return=+2.10  eps=0.442
  [client 2|seed 99] ep 13/30  return=+2.45  eps=0.441
  [client 2|seed 99] ep 14/30  return=+2.40  eps=0.439
  [client 2|seed 99] ep 15/30  return=+2.55  eps=0.438
  [client 2|seed 99] ep 16/30  return=+2.45  eps=0.436
  [client 2|seed 99] ep 17/30  return=+2.55  eps=0.434
  [client 2|seed 99] ep 18/30  return=+2.60  eps=0.433
  [client 2|seed 99] ep 19/30  return=+2.50  eps=0.431
  [client 2|seed 99] ep 20/30  return=+2.40  eps=0.430
  [client 2|seed 99] ep 21/30  return=+2.35  eps=0.428
  [client 2|seed 99] ep 22/30  return=+2.50  eps=0.427
  [client 2|seed 99] ep 23/30  return=+2.40  eps=0.425
  [client 2|seed 99] ep 24/30  return=+2.20  eps=0.424
  [client 2|seed 99] ep 25/30  return=+2.55  eps=0.422
  [client 2|seed 99] ep 26/30  return=+2.60  eps=0.421
  [client 2|seed 99] ep 27/30  return=+2.40  eps=0.419
  [client 2|seed 99] ep 28/30  return=+2.60  eps=0.418
  [client 2|seed 99] ep 29/30  return=+2.70  eps=0.416
  [client 2|seed 99] ep 30/30  return=+2.70  eps=0.415
  13  +1.58  +1.44  +2.34  
  [client 0|seed 0] ep 1/30  return=+1.80  eps=0.413
  [client 0|seed 0] ep 2/30  return=+1.80  eps=0.412
  [client 0|seed 0] ep 3/30  return=+1.80  eps=0.410
  [client 0|seed 0] ep 4/30  return=+1.70  eps=0.409
  [client 0|seed 0] ep 5/30  return=+1.75  eps=0.407
  [client 0|seed 0] ep 6/30  return=+1.90  eps=0.406
  [client 0|seed 0] ep 7/30  return=+1.80  eps=0.404
  [client 0|seed 0] ep 8/30  return=+1.80  eps=0.403
  [client 0|seed 0] ep 9/30  return=+1.75  eps=0.401
  [client 0|seed 0] ep 10/30  return=+1.75  eps=0.400
  [client 0|seed 0] ep 11/30  return=+1.80  eps=0.398
  [client 0|seed 0] ep 12/30  return=-0.20  eps=0.397
  [client 0|seed 0] ep 13/30  return=+1.80  eps=0.395
  [client 0|seed 0] ep 14/30  return=+1.85  eps=0.394
  [client 0|seed 0] ep 15/30  return=+1.75  eps=0.392
  [client 0|seed 0] ep 16/30  return=+1.80  eps=0.391
  [client 0|seed 0] ep 17/30  return=+1.90  eps=0.389
  [client 0|seed 0] ep 18/30  return=-2.50  eps=0.388
  [client 0|seed 0] ep 19/30  return=+1.90  eps=0.386
  [client 0|seed 0] ep 20/30  return=+1.90  eps=0.385
  [client 0|seed 0] ep 21/30  return=-0.20  eps=0.383
  [client 0|seed 0] ep 22/30  return=+1.80  eps=0.382
  [client 0|seed 0] ep 23/30  return=+1.85  eps=0.380
  [client 0|seed 0] ep 24/30  return=+1.90  eps=0.379
  [client 0|seed 0] ep 25/30  return=+1.90  eps=0.377
  [client 0|seed 0] ep 26/30  return=+1.90  eps=0.376
  [client 0|seed 0] ep 27/30  return=-2.40  eps=0.375
  [client 0|seed 0] ep 28/30  return=+1.90  eps=0.373
  [client 0|seed 0] ep 29/30  return=+1.90  eps=0.371
  [client 0|seed 0] ep 30/30  return=+0.10  eps=0.370
  [client 1|seed 42] ep 1/30  return=+1.80  eps=0.413
  [client 1|seed 42] ep 2/30  return=-0.00  eps=0.412
  [client 1|seed 42] ep 3/30  return=+1.85  eps=0.410
  [client 1|seed 42] ep 4/30  return=+1.85  eps=0.409
  [client 1|seed 42] ep 5/30  return=+1.85  eps=0.407
  [client 1|seed 42] ep 6/30  return=+1.80  eps=0.406
  [client 1|seed 42] ep 7/30  return=+1.50  eps=0.404
  [client 1|seed 42] ep 8/30  return=+1.85  eps=0.403
  [client 1|seed 42] ep 9/30  return=+1.85  eps=0.401
  [client 1|seed 42] ep 10/30  return=+1.85  eps=0.400
  [client 1|seed 42] ep 11/30  return=+2.05  eps=0.398
  [client 1|seed 42] ep 12/30  return=+1.90  eps=0.397
  [client 1|seed 42] ep 13/30  return=+2.10  eps=0.395
  [client 1|seed 42] ep 14/30  return=+2.00  eps=0.394
  [client 1|seed 42] ep 15/30  return=+2.25  eps=0.392
  [client 1|seed 42] ep 16/30  return=+2.05  eps=0.391
  [client 1|seed 42] ep 17/30  return=+2.30  eps=0.389
  [client 1|seed 42] ep 18/30  return=+2.05  eps=0.388
  [client 1|seed 42] ep 19/30  return=+2.20  eps=0.386
  [client 1|seed 42] ep 20/30  return=+1.95  eps=0.385
  [client 1|seed 42] ep 21/30  return=+2.00  eps=0.383
  [client 1|seed 42] ep 22/30  return=+2.20  eps=0.382
  [client 1|seed 42] ep 23/30  return=+2.40  eps=0.380
  [client 1|seed 42] ep 24/30  return=+2.20  eps=0.379
  [client 1|seed 42] ep 25/30  return=+2.20  eps=0.377
  [client 1|seed 42] ep 26/30  return=-0.70  eps=0.376
  [client 1|seed 42] ep 27/30  return=+2.45  eps=0.375
  [client 1|seed 42] ep 28/30  return=+2.35  eps=0.373
  [client 1|seed 42] ep 29/30  return=+2.45  eps=0.371
  [client 1|seed 42] ep 30/30  return=+2.40  eps=0.370
  [client 2|seed 99] ep 1/30  return=+2.70  eps=0.413
  [client 2|seed 99] ep 2/30  return=+2.35  eps=0.412
  [client 2|seed 99] ep 3/30  return=+2.65  eps=0.410
  [client 2|seed 99] ep 4/30  return=+2.65  eps=0.409
  [client 2|seed 99] ep 5/30  return=+2.80  eps=0.407
  [client 2|seed 99] ep 6/30  return=+2.55  eps=0.406
  [client 2|seed 99] ep 7/30  return=+2.70  eps=0.404
  [client 2|seed 99] ep 8/30  return=+2.80  eps=0.403
  [client 2|seed 99] ep 9/30  return=+2.80  eps=0.401
  [client 2|seed 99] ep 10/30  return=+2.60  eps=0.400
  [client 2|seed 99] ep 11/30  return=+2.55  eps=0.398
  [client 2|seed 99] ep 12/30  return=+2.80  eps=0.397
  [client 2|seed 99] ep 13/30  return=+2.75  eps=0.395
  [client 2|seed 99] ep 14/30  return=+2.80  eps=0.394
  [client 2|seed 99] ep 15/30  return=+2.75  eps=0.392
  [client 2|seed 99] ep 16/30  return=+2.75  eps=0.391
  [client 2|seed 99] ep 17/30  return=+2.75  eps=0.389
  [client 2|seed 99] ep 18/30  return=+2.55  eps=0.388
  [client 2|seed 99] ep 19/30  return=+2.75  eps=0.386
